Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1586,Claudio Marchisio,it ITA,MF,Juventus,it Serie A,27,1986,29,21,"1,991",22.1,4,1,5,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,Matches
1587,Nélson Marcos,pt POR,DF,Almería,es La Liga,30,1983,14,14,"1,181",13.1,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
1588,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,24,1989,35,19,"1,982",22,5,2,7,5,0,0,3,0,0.23,0.09,0.32,0.23,0.32,Matches
1589,Enzo Maresca,it ITA,MF,Sampdoria,it Serie A,33,1980,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1590,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,18,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1591,Mariano,br BRA,"DF,MF",Bordeaux,fr Ligue 1,27,1986,38,38,"3,299",36.7,0,3,3,0,0,0,3,0,0,0.08,0.08,0,0.08,Matches
1592,Adrian Mariappa,jm JAM,DF,Crystal Palace,eng Premier League,26,1986,24,23,"2,113",23.5,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Matches
1593,Ciprian Marica,ro ROU,FW,Getafe,es La Liga,27,1985,27,20,"1,792",19.9,6,1,7,5,1,1,7,1,0.3,0.05,0.35,0.25,0.3,Matches
1594,Jean Marie Dongou,cm CMR,FW,Barcelona,es La Liga,18,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1595,Guido Marilungo,it ITA,FW,Atalanta,it Serie A,23,1989,6,0,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1596,Marko Marin,de GER,"FW,MF",Sevilla,es La Liga,24,1989,18,10,950,10.6,0,4,4,0,0,0,3,0,0,0.38,0.38,0,0.38,Matches
1597,Diego Mariño,es ESP,GK,Valladolid,es La Liga,23,1990,28,28,"2,520",28,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1598,Rafael Marques,br BRA,DF,Hellas Verona,it Serie A,29,1983,17,14,"1,272",14.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1599,Javi Márquez,es ESP,MF,Elche,es La Liga,27,1986,29,24,"2,052",22.8,2,1,3,2,0,0,9,0,0.09,0.04,0.13,0.09,0.13,Matches
1600,Marquinho,br BRA,"DF,MF",Hellas Verona,it Serie A,27,1986,15,13,"1,078",12,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1601,Marquinho,br BRA,"DF,MF",Roma,it Serie A,27,1986,11,3,314,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1602,Marquinhos,br BRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,19,1994,21,17,"1,654",18.4,2,0,2,2,0,0,3,0,0.11,0,0.11,0.11,0.11,Matches
1603,Luca Marrone,it ITA,"DF,MF",Sassuolo,it Serie A,23,1990,15,14,"1,137",12.6,0,2,2,0,0,0,3,0,0,0.16,0.16,0,0.16,Matches
1604,David Marshall,sct SCO,GK,Cardiff City,eng Premier League,28,1985,37,37,"3,330",37,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1605,Anthony Martial,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,1995,11,8,563,6.3,2,1,3,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48,Matches
1606,Jonas Martin,fr FRA,"DF,MF",Montpellier,fr Ligue 1,23,1990,20,9,946,10.5,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
1607,Marvin Martin,fr FRA,MF,Lille,fr Ligue 1,25,1988,20,16,"1,282",14.2,0,2,2,0,0,0,2,1,0,0.14,0.14,0,0.14,Matches
1608,Russell Martin,sct SCO,DF,Norwich City,eng Premier League,27,1986,31,29,"2,618",29.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1609,Carlos Martínez,es ESP,DF,Real Sociedad,es La Liga,27,1986,24,24,"2,108",23.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1610,Hans Martínez,cl CHI,DF,Almería,es La Liga,26,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1611,Iñigo Martínez,es ESP,DF,Real Sociedad,es La Liga,22,1991,35,35,"3,120",34.7,2,0,2,2,0,0,11,0,0.06,0,0.06,0.06,0.06,Matches
1612,Javi Martínez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,24,1988,18,14,"1,337",14.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
1613,Samu Martínez,es ESP,MF,Elche,es La Liga,19,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1614,Raphael Martinho,br BRA,MF,Hellas Verona,it Serie A,25,1988,20,8,842,9.4,2,1,3,2,0,0,0,0,0.21,0.11,0.32,0.21,0.32,Matches
1615,Jonathan Martins Pereira,fr FRA,DF,Guingamp,fr Ligue 1,27,1986,25,22,"1,993",22.1,0,0,0,0,0,0,10,1,0,0,0,0,0,Matches
1616,Joris Marveaux,mq MTQ,MF,Montpellier,fr Ligue 1,30,1982,27,25,"1,959",21.8,1,0,1,1,0,0,6,1,0.05,0,0.05,0.05,0.05,Matches
1617,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle United,eng Premier League,27,1986,9,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1618,Thorben Marx,de GER,MF,Gladbach,de Bundesliga,32,1981,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1619,Lino Marzorati,it ITA,DF,Sassuolo,it Serie A,26,1986,9,6,538,6,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches
1620,Javier Mascherano,ar ARG,"DF,MF",Barcelona,es La Liga,29,1984,28,27,"2,358",26.2,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
1621,Salvatore Masiello,it ITA,"DF,MF",Torino,it Serie A,31,1982,8,6,595,6.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1622,Kama Massampu,fr FRA,FW,Valenciennes,fr Ligue 1,21,1991,5,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1623,Arthur Masuaku,cd COD,"DF,MF",Valenciennes,fr Ligue 1,19,1993,27,27,"2,359",26.2,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,Matches
1624,Gaetano Masucci,it ITA,FW,Sassuolo,it Serie A,28,1984,13,3,396,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1625,Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,25,1988,15,14,"1,225",13.6,6,4,10,6,0,0,0,0,0.44,0.29,0.73,0.44,0.73,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1626,Juan Mata,es ESP,"FW,MF",Chelsea,eng Premier League,25,1988,13,11,826,9.2,0,2,2,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches
1627,Simão Mate Junior,mz MOZ,"DF,MF",Levante,es La Liga,25,1988,31,30,"2,572",28.6,1,0,1,1,0,0,10,0,0.03,0,0.03,0.03,0.03,Matches
1628,Rudy Mater,fr FRA,DF,Valenciennes,fr Ligue 1,32,1980,25,24,"1,976",22,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
1629,Jérémy Mathieu,fr FRA,DF,Valencia,es La Liga,29,1983,32,32,"2,817",31.3,3,0,3,3,0,0,8,1,0.1,0,0.1,0.1,0.1,Matches
1630,Lionel Mathis,fr FRA,MF,Guingamp,fr Ligue 1,31,1981,31,30,"2,681",29.8,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches
1631,Nemanja Matić,rs SRB,MF,Chelsea,eng Premier League,24,1988,17,15,"1,365",15.2,0,4,4,0,0,0,3,0,0,0.26,0.26,0,0.26,Matches
1632,Javier Matilla,es ESP,MF,Real Betis,es La Liga,24,1988,23,15,"1,367",15.2,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
1633,Joël Matip,cm CMR,"DF,MF",Schalke 04,de Bundesliga,21,1991,31,31,"2,790",31,3,2,5,3,0,0,4,0,0.1,0.06,0.16,0.1,0.16,Matches
1634,Ryder Matos,br BRA,"FW,MF",Fiorentina,it Serie A,20,1993,23,5,631,7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
1635,Alessandro Matri,it ITA,FW,Fiorentina,it Serie A,28,1984,15,10,854,9.5,4,2,6,3,1,1,2,0,0.42,0.21,0.63,0.32,0.53,Matches
1636,Alessandro Matri,it ITA,FW,Milan,it Serie A,28,1984,15,8,834,9.3,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
1637,Felipe Mattioni,br BRA,DF,Espanyol,es La Liga,24,1988,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1638,Blaise Matuidi,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,26,1987,36,27,"2,561",28.5,5,2,7,5,0,0,4,0,0.18,0.07,0.25,0.18,0.25,Matches
1639,Matuzalém,br BRA,MF,Genoa,it Serie A,33,1980,21,20,"1,604",17.8,0,4,4,0,0,0,10,1,0,0.22,0.22,0,0.22,Matches
1640,Neal Maupay,fr FRA,"FW,MF",Nice,fr Ligue 1,16,1996,16,6,688,7.6,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches
1641,José Mauri,it ITA,MF,Parma,it Serie A,17,1996,2,0,10,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1642,Stefano Mauri,it ITA,"FW,MF",Lazio,it Serie A,33,1980,12,8,691,7.7,4,2,6,4,0,1,1,0,0.52,0.26,0.78,0.52,0.78,Matches
1643,Nicolas Maurice-Belay,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,28,1985,34,30,"2,539",28.2,3,4,7,3,0,0,4,0,0.11,0.14,0.25,0.11,0.25,Matches
1644,Dany Maury,cm CMR,DF,Toulouse,fr Ligue 1,18,1994,1,1,49,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1645,Charalampos Mavrias,gr GRE,"DF,FW",Sunderland,eng Premier League,19,1994,4,1,151,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1646,Rio Mavuba,fr FRA,MF,Lille,fr Ligue 1,29,1984,33,32,"2,754",30.6,1,2,3,1,0,0,3,0,0.03,0.07,0.1,0.03,0.1,Matches
1647,Philipp Max,de GER,"DF,MF",Schalke 04,de Bundesliga,19,1993,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1648,Alexandru Maxim,ro ROU,"FW,MF",Stuttgart,de Bundesliga,23,1990,29,18,"1,682",18.7,7,10,17,7,0,0,3,0,0.37,0.54,0.91,0.37,0.91,Matches
1649,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Mainz 05,de Bundesliga,24,1989,32,19,"2,039",22.7,10,3,13,7,3,3,1,0,0.44,0.13,0.57,0.31,0.44,Matches
1650,Maxwell,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31,1981,24,23,"2,090",23.2,3,2,5,3,0,0,2,0,0.13,0.09,0.22,0.13,0.22,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1651,Nicky Maynard,eng ENG,FW,Cardiff City,eng Premier League,26,1986,8,0,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1652,Emmanuel Mayuka,zm ZAM,FW,Sochaux,fr Ligue 1,22,1990,21,13,"1,206",13.4,4,0,4,4,0,0,1,0,0.3,0,0.3,0.3,0.3,Matches
1653,Luca Mazzitelli,it ITA,"DF,MF",Roma,it Serie A,17,1995,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1654,Ibrahima Mbaye,sn SEN,"DF,MF",Livorno,it Serie A,18,1994,25,22,"1,938",21.5,2,1,3,2,0,0,8,1,0.09,0.05,0.14,0.09,0.14,Matches
1655,Stéphane Mbia,cm CMR,"DF,MF",Sevilla,es La Liga,27,1986,19,18,"1,491",16.6,3,4,7,3,0,0,8,1,0.18,0.24,0.42,0.18,0.42,Matches
1656,Gareth McAuley,nir NIR,DF,West Brom,eng Premier League,33,1979,32,32,"2,858",31.8,2,0,2,2,0,0,4,0,0.06,0,0.06,0.06,0.06,Matches
1657,James McCarthy,ie IRL,MF,Everton,eng Premier League,22,1990,34,31,"2,856",31.7,1,3,4,1,0,0,5,0,0.03,0.09,0.13,0.03,0.13,Matches
1658,Paddy McCarthy,ie IRL,DF,Crystal Palace,eng Premier League,30,1983,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1659,George McCartney,nir NIR,DF,West Ham United,eng Premier League,32,1981,22,20,"1,842",20.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
1660,Aiden McGeady,ie IRL,"FW,MF",Everton,eng Premier League,27,1986,16,4,477,5.3,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches
1661,Allan McGregor,sct SCO,GK,Hull City,eng Premier League,31,1982,26,26,"2,228",24.8,0,0,0,0,0,0,0,2,0,0,0,0,0,Matches
1662,Aaron McLean,eng ENG,FW,Hull City,eng Premier League,30,1983,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1663,Kevin McNaughton,sct SCO,DF,Cardiff City,eng Premier League,30,1982,5,3,282,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1664,Paul McShane,ie IRL,DF,Hull City,eng Premier League,27,1986,10,9,684,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1665,Gary Medel,cl CHI,"DF,MF",Cardiff City,eng Premier League,25,1987,34,34,"2,862",31.8,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches
1666,Carl Medjani,dz ALG,"DF,MF",Valenciennes,fr Ligue 1,28,1985,16,16,"1,422",15.8,1,0,1,1,0,0,1,0,0.06,0,0.06,0.06,0.06,Matches
1667,Slobodan Medojević,rs SRB,MF,Wolfsburg,de Bundesliga,22,1990,20,16,"1,353",15,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
1668,Riccardo Meggiorini,it ITA,FW,Torino,it Serie A,27,1985,34,7,955,10.6,0,4,4,0,0,0,1,0,0,0.38,0.38,0,0.38,Matches
1669,Admir Mehmedi,ch SUI,"FW,MF",Freiburg,de Bundesliga,22,1991,32,29,"2,605",28.9,12,4,16,11,1,1,2,1,0.41,0.14,0.55,0.38,0.52,Matches
1670,Alexander Meier,de GER,"FW,MF",Eintracht Frankfurt,de Bundesliga,30,1983,22,18,"1,647",18.3,8,2,10,7,1,1,1,0,0.44,0.11,0.55,0.38,0.49,Matches
1671,Soualiho Meïté,fr FRA,"DF,MF",Lille,fr Ligue 1,19,1994,19,4,542,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1672,Maor Melikson,il ISR,MF,Valenciennes,fr Ligue 1,28,1984,36,24,"2,078",23.1,2,4,6,0,2,3,3,0,0.09,0.17,0.26,0,0.17,Matches
1673,Túlio de Melo,br BRA,FW,Evian,fr Ligue 1,28,1985,5,4,284,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1674,Túlio de Melo,br BRA,FW,Lille,fr Ligue 1,28,1985,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1675,Lucas Mendes,qa QAT,DF,Marseille,fr Ligue 1,23,1990,22,21,"1,892",21,2,1,3,2,0,0,3,0,0.1,0.05,0.14,0.1,0.14,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1676,Pedro Mendes,pt POR,DF,Sassuolo,it Serie A,22,1990,9,7,642,7.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
1677,Pedro Mendes,pt POR,DF,Parma,it Serie A,22,1990,6,4,432,4.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
1678,Ryan Mendes,cv CPV,"FW,MF",Lille,fr Ligue 1,23,1990,16,7,654,7.3,3,2,5,3,0,0,0,0,0.41,0.28,0.69,0.41,0.69,Matches
1679,Tiago Mendes,pt POR,MF,Atlético Madrid,es La Liga,32,1981,23,21,"1,901",21.1,2,1,3,2,0,0,8,0,0.09,0.05,0.14,0.09,0.14,Matches
1680,Benjamin Mendy,fr FRA,DF,Marseille,fr Ligue 1,19,1994,24,18,"1,735",19.3,1,4,5,1,0,0,4,0,0.05,0.21,0.26,0.05,0.26,Matches
1681,Nampalys Mendy,sn SEN,MF,Nice,fr Ligue 1,21,1992,36,36,"3,101",34.5,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches
1682,Jérémy Ménez,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,26,1987,16,7,686,7.6,2,1,3,2,0,0,2,0,0.26,0.13,0.39,0.26,0.39,Matches
1683,Jonathan Mensah,gh GHA,DF,Evian,fr Ligue 1,23,1990,26,21,"1,832",20.4,1,0,1,1,0,0,3,1,0.05,0,0.05,0.05,0.05,Matches
1684,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,26,1987,32,21,"1,905",21.2,11,6,17,9,2,2,4,0,0.52,0.28,0.8,0.43,0.71,Matches
1685,Per Mertesacker,de GER,DF,Arsenal,eng Premier League,28,1984,35,35,"3,150",35,2,0,2,2,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
1686,Djamel Mesbah,dz ALG,"DF,MF",Livorno,it Serie A,28,1984,14,14,"1,226",13.6,1,1,2,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches
1687,Djamel Mesbah,dz ALG,"DF,MF",Parma,it Serie A,28,1984,3,2,173,1.9,1,0,1,1,0,0,2,0,0.52,0,0.52,0.52,0.52,Matches
1688,Mesca,pt POR,MF,Fulham,eng Premier League,20,1993,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1689,Lionel Messi,ar ARG,"FW,MF",Barcelona,es La Liga,26,1987,31,29,"2,501",27.8,28,11,39,21,7,8,2,0,1.01,0.4,1.4,0.76,1.15,Matches
1690,Giandomenico Mesto,it ITA,"DF,MF",Napoli,it Serie A,31,1982,11,10,825,9.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1691,Philippe Mexès,fr FRA,DF,Milan,it Serie A,31,1982,22,22,"1,942",21.6,2,0,2,2,0,0,11,2,0.09,0,0.09,0.09,0.09,Matches
1692,Max Meyer,de GER,"FW,MF",Schalke 04,de Bundesliga,17,1995,30,21,"1,811",20.1,6,3,9,6,0,0,3,0,0.3,0.15,0.45,0.3,0.45,Matches
1693,David Meyler,ie IRL,MF,Hull City,eng Premier League,24,1989,30,27,"2,128",23.6,2,1,3,2,0,0,8,0,0.08,0.04,0.13,0.08,0.13,Matches
1694,Teddy Mézague,fr FRA,DF,Montpellier,fr Ligue 1,23,1990,9,6,646,7.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1695,Míchel,es ESP,MF,Valencia,es La Liga,25,1988,13,6,537,6,0,2,2,0,0,0,3,0,0,0.34,0.34,0,0.34,Matches
1696,Míchel,es ESP,MF,Getafe,es La Liga,27,1985,15,11,929,10.3,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
1697,Michu,es ESP,"FW,MF",Swansea City,eng Premier League,27,1986,17,15,"1,286",14.3,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches
1698,Sebastian Mielitz,de GER,GK,Werder Bremen,de Bundesliga,24,1989,13,13,"1,170",13,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1699,Giulio Migliaccio,it ITA,"DF,MF",Atalanta,it Serie A,32,1981,19,13,"1,216",13.5,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,Matches
1700,Simon Mignolet,be BEL,GK,Liverpool,eng Premier League,25,1988,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1701,Jean-Pascal Mignot,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1981,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1702,Miku,ve VEN,FW,Getafe,es La Liga,27,1985,5,3,293,3.3,2,1,3,2,0,0,0,0,0.61,0.31,0.92,0.61,0.92,Matches
1703,Arkadiusz Milik,pl POL,FW,Augsburg,de Bundesliga,19,1994,18,5,615,6.8,2,0,2,2,0,0,1,0,0.29,0,0.29,0.29,0.29,Matches
1704,Diego Milito,ar ARG,FW,Inter,it Serie A,34,1979,17,6,636,7.1,2,1,3,2,0,1,0,0,0.28,0.14,0.42,0.28,0.42,Matches
1705,James Milner,eng ENG,"DF,MF",Manchester City,eng Premier League,27,1986,31,12,"1,374",15.3,1,4,5,1,0,0,3,0,0.07,0.26,0.33,0.07,0.33,Matches
1706,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,17,1995,29,12,"1,237",13.7,2,0,2,2,0,0,1,0,0.15,0,0.15,0.15,0.15,Matches
1707,Joseph Minala,cm CMR,MF,Lazio,it Serie A,16,1996,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1708,Kevin Mirallas,be BEL,"FW,MF",Everton,eng Premier League,25,1987,32,28,"2,322",25.8,8,8,16,8,0,0,6,0,0.31,0.31,0.62,0.31,0.62,Matches
1709,Miranda,br BRA,DF,Atlético Madrid,es La Liga,28,1984,32,32,"2,880",32,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches
1710,Antonio Mirante,it ITA,GK,Parma,it Serie A,30,1983,36,36,"3,191",35.5,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
1711,Simone Missiroli,it ITA,MF,Sassuolo,it Serie A,27,1986,27,21,"1,859",20.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,Matches
1712,Kostas Mitroglou,gr GRE,FW,Fulham,eng Premier League,25,1988,3,1,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1713,Stefan Mitrović,rs SRB,DF,Valladolid,es La Liga,23,1990,16,16,"1,440",16,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
1714,Ryo Miyaichi,jp JPN,"FW,MF",Arsenal,eng Premier League,20,1992,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1715,Henrikh Mkhitaryan,am ARM,"FW,MF",Dortmund,de Bundesliga,24,1989,31,29,"2,435",27.1,9,9,18,9,0,0,6,0,0.33,0.33,0.67,0.33,0.67,Matches
1716,Peniel Mlapa,tg TOG,FW,Gladbach,de Bundesliga,22,1991,5,0,51,0.6,1,0,1,1,0,0,0,0,1.76,0,1.76,1.76,1.76,Matches
1717,Mode,es ESP,DF,Sevilla,es La Liga,19,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1718,Anthony Modeste,fr FRA,FW,Hoffenheim,de Bundesliga,25,1988,29,20,"1,620",18,12,2,14,12,0,0,3,1,0.67,0.11,0.78,0.67,0.78,Matches
1719,François Modesto,fr FRA,"DF,MF",Bastia,fr Ligue 1,34,1978,34,33,"2,954",32.8,2,2,4,2,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches
1720,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,27,1985,34,29,"2,639",29.3,1,6,7,1,0,0,6,0,0.03,0.2,0.24,0.03,0.24,Matches
1721,Johan Mojica,co COL,"DF,MF",Rayo Vallecano,es La Liga,20,1992,12,7,741,8.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1722,Sascha Mölders,de GER,FW,Augsburg,de Bundesliga,28,1985,23,16,"1,329",14.8,2,0,2,2,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches
1723,Jorge Molina,es ESP,FW,Real Betis,es La Liga,31,1982,32,25,"2,347",26.1,9,1,10,8,1,2,4,0,0.35,0.04,0.38,0.31,0.35,Matches
1724,Cristian Molinaro,it ITA,"DF,MF",Stuttgart,de Bundesliga,30,1983,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1725,Cristian Molinaro,it ITA,"DF,MF",Parma,it Serie A,30,1983,16,12,"1,064",11.8,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1726,Yohan Mollo,fr FRA,"DF,FW",Saint-Étienne,fr Ligue 1,24,1989,17,10,823,9.1,1,3,4,1,0,0,4,0,0.11,0.33,0.44,0.11,0.44,Matches
1727,Cédric Mongongu,cd COD,DF,Evian,fr Ligue 1,24,1989,34,33,"2,912",32.4,4,1,5,0,4,5,3,0,0.12,0.03,0.15,0,0.03,Matches
1728,Kévin Monnet-Paquet,fr FRA,"FW,MF",Lorient,fr Ligue 1,24,1988,36,31,"2,853",31.7,4,4,8,4,0,0,0,1,0.13,0.13,0.25,0.13,0.25,Matches
1729,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,27,1986,23,13,"1,185",13.2,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
1730,Víctor Montaño,co COL,FW,Montpellier,fr Ligue 1,29,1984,27,15,"1,423",15.8,4,1,5,4,0,0,5,0,0.25,0.06,0.32,0.25,0.32,Matches
1731,Riccardo Montolivo,it ITA,MF,Milan,it Serie A,28,1985,29,27,"2,412",26.8,3,4,7,3,0,0,7,1,0.11,0.15,0.26,0.11,0.26,Matches
1732,Martín Montoya,es ESP,DF,Barcelona,es La Liga,22,1991,13,12,"1,123",12.5,0,1,1,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
1733,Fabián Monzón,ar ARG,DF,Catania,it Serie A,26,1987,22,16,"1,398",15.5,2,1,3,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19,Matches
1734,Pierre-François Moracchini,,,Ajaccio,fr Ligue 1,19,1994,1,0,1,0,0,,,0,0,,0,0,0,,,0,,Matches
1735,Pedro Morales,cl CHI,MF,Málaga,es La Liga,28,1985,15,8,652,7.2,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches
1736,Maximiliano Moralez,ar ARG,"FW,MF",Atalanta,it Serie A,26,1987,32,26,"2,302",25.6,5,6,11,5,0,0,1,0,0.2,0.23,0.43,0.2,0.43,Matches
1737,Erik Morán,es ESP,MF,Athletic Club,es La Liga,22,1991,14,4,584,6.5,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
1738,Vangelis Moras,gr GRE,DF,Hellas Verona,it Serie A,31,1981,30,29,"2,547",28.3,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
