Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1389,Mateo Kovačić,hr CRO,MF,Inter,it Serie A,19,1994,18,2,0,,12,,,,,,,,,Matches
1390,Libor Kozák,cz CZE,FW,Aston Villa,eng Premier League,24,1989,8.7,1,0,,18,,,,,,,,,Matches
1391,Thomas Kraft,de GER,GK,Hertha BSC,de Bundesliga,25,1988,32,0,0,,0,,,,,,,,,Matches
1392,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,22,1991,29.5,8,0,,50,,,,,,,,,Matches
1393,Miloš Krasić,rs SRB,MF,Bastia,fr Ligue 1,28,1984,11.2,0,0,,10,,,,,,,,,Matches
1394,Kevin Kratz,de GER,MF,BTSV,de Bundesliga,26,1987,11.2,4,0,,20,,,,,,,,,Matches
1395,Rene Krhin,si SVN,"FW,MF",Bologna,it Serie A,23,1990,22.5,4,0,,35,,,,,,,,,Matches
1396,Pavel Krmaš,cz CZE,"DF,MF",Freiburg,de Bundesliga,33,1980,16.8,4,0,,25,,,,,,,,,Matches
1397,Michael Krohn-Dehli,dk DEN,"FW,MF",Celta Vigo,es La Liga,30,1983,21.7,5,0,,23,,,,,,,,,Matches
1398,Felix Kroos,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1991,11.6,6,1,1,36,,,,,,,,,Matches
1399,Toni Kroos,de GER,MF,Bayern Munich,de Bundesliga,23,1990,22.9,6,0,,30,,,,,,,,,Matches
1400,Nenad Krstičić,rs SRB,MF,Sampdoria,it Serie A,23,1990,25.5,9,1,,64,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1401,Tim Krul,nl NED,GK,Newcastle United,eng Premier League,25,1988,36,0,0,,0,,,,,,,,,Matches
1402,Dennis Kruppke,de GER,"FW,MF",BTSV,de Bundesliga,33,1980,7.3,1,0,,7,,,,,,,,,Matches
1403,Max Kruse,de GER,"FW,MF",Gladbach,de Bundesliga,25,1988,33.5,3,0,,21,,,,,,,,,Matches
1404,Robbie Kruse,au AUS,"FW,MF",Leverkusen,de Bundesliga,24,1988,4.4,1,0,,4,,,,,,,,,Matches
1405,Grzegorz Krychowiak,pl POL,MF,Reims,fr Ligue 1,23,1990,31.4,9,0,,59,,,,,,,,,Matches
1406,Juraj Kucka,sk SVK,MF,Genoa,it Serie A,26,1987,8.8,2,0,,18,,,,,,,,,Matches
1407,Domi Kumbela,cd COD,FW,BTSV,de Bundesliga,29,1984,21.5,4,0,,39,,,,,,,,,Matches
1408,Tomasz Kupisz,pl POL,MF,Chievo,it Serie A,23,1990,0.3,0,0,,0,,,,,,,,,Matches
1409,Jasmin Kurtić,si SVN,MF,Torino,it Serie A,24,1989,13.3,0,0,,15,,,,,,,,,Matches
1410,Jasmin Kurtić,si SVN,MF,Sassuolo,it Serie A,24,1989,13,3,0,,20,,,,,,,,,Matches
1411,Layvin Kurzawa,fr FRA,DF,Monaco,fr Ligue 1,20,1992,26.7,3,0,,33,,,,,,,,,Matches
1412,Stefan Kutschke,de GER,FW,Wolfsburg,de Bundesliga,24,1988,0.8,0,0,,3,,,,,,,,,Matches
1413,Zdravko Kuzmanović,rs SRB,MF,Inter,it Serie A,25,1987,9.2,2,0,,15,,,,,,,,,Matches
1414,William Kvist,dk DEN,MF,Stuttgart,de Bundesliga,28,1985,10.4,3,0,,18,,,,,,,,,Matches
1415,William Kvist,dk DEN,MF,Fulham,eng Premier League,28,1985,6.6,1,0,,5,,,,,,,,,Matches
1416,Alberto de la Bella,es ESP,DF,Real Sociedad,es La Liga,27,1985,16.3,4,0,,15,,,,,,,,,Matches
1417,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,22,1991,32.2,7,2,,69,,,,,,,,,Matches
1418,Mehdi Lacen,dz ALG,MF,Getafe,es La Liga,29,1984,14,5,0,,22,,,,,,,,,Matches
1419,Ángel Lafita,es ESP,"FW,MF",Getafe,es La Liga,28,1984,21.3,6,1,,53,,,,,,,,,Matches
1420,Roberto Lago,es ESP,"DF,MF",Getafe,es La Liga,27,1985,16.9,5,0,,21,,,,,,,,,Matches
1421,Philipp Lahm,de GER,"DF,MF",Bayern Munich,de Bundesliga,29,1983,25.9,2,0,,21,,,,,,,,,Matches
1422,Srđan Lakić,hr CRO,FW,Eintracht Frankfurt,de Bundesliga,29,1983,1,0,0,,1,,,,,,,,,Matches
1423,Kenny Lala,mg MAD,"DF,MF",Valenciennes,fr Ligue 1,21,1991,13.8,2,0,,14,,,,,,,,,Matches
1424,Adam Lallana,eng ENG,"FW,MF",Southampton,eng Premier League,25,1988,34.2,3,0,,31,,,,,,,,,Matches
1425,Zhi-Gin Lam,de GER,"DF,MF",Hamburger SV,de Bundesliga,22,1991,6.2,1,0,,3,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1426,Roland Lamah,be BEL,"FW,MF",Swansea City,eng Premier League,25,1987,5.1,1,0,,3,,,,,,,,,Matches
1427,Rickie Lambert,eng ENG,FW,Southampton,eng Premier League,31,1982,31.2,2,0,,38,,,,,,,,,Matches
1428,Alessandro Lambrughi,it ITA,DF,Livorno,it Serie A,26,1987,2.2,0,0,,3,,,,,,,,,Matches
1429,Érik Lamela,ar ARG,"FW,MF",Tottenham Hotspur,eng Premier League,21,1992,3.7,1,0,,5,,,,,,,,,Matches
1430,Frank Lampard,eng ENG,MF,Chelsea,eng Premier League,35,1978,18.9,4,0,,19,,,,,,,,,Matches
1431,Mickaël Landreau,fr FRA,GK,Bastia,fr Ligue 1,34,1979,30.1,1,0,,0,,,,,,,,,Matches
1432,Simon Laner,it ITA,MF,Hellas Verona,it Serie A,29,1984,0.9,0,0,,1,,,,,,,,,Matches
1433,Mitchell Langerak,au AUS,GK,Dortmund,de Bundesliga,24,1988,4,0,0,,0,,,,,,,,,Matches
1434,Steeven Langil,fr FRA,"FW,MF",Guingamp,fr Ligue 1,25,1988,11.8,0,0,,9,,,,,,,,,Matches
1435,Sebastian Langkamp,de GER,DF,Hertha BSC,de Bundesliga,25,1988,27.8,6,0,,30,,,,,,,,,Matches
1436,Martin Lanig,de GER,MF,Eintracht Frankfurt,de Bundesliga,29,1984,11.6,5,1,1,31,,,,,,,,,Matches
1437,Manuel Lanzarote,es ESP,MF,Espanyol,es La Liga,29,1984,6.5,3,0,,18,,,,,,,,,Matches
1438,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,19,1994,32.6,6,1,1,43,,,,,,,,,Matches
1439,Charles-Elie Laprevotte,fr FRA,MF,Freiburg,de Bundesliga,20,1992,0.7,0,0,,1,,,,,,,,,Matches
1440,Bertrand Laquait,fr FRA,GK,Evian,fr Ligue 1,36,1977,16,0,0,,0,,,,,,,,,Matches
1441,Danilo Larangeira,br BRA,DF,Udinese,it Serie A,29,1984,36,8,0,,34,,,,,,,,,Matches
1442,Karim Laribi,tn TUN,"FW,MF",Sassuolo,it Serie A,22,1991,4.7,2,0,,4,,,,,,,,,Matches
1443,Joaquín Larrivey,ar ARG,FW,Rayo Vallecano,es La Liga,28,1984,26.9,4,0,,39,,,,,,,,,Matches
1444,Marcelo Larrondo,cl CHI,FW,Torino,it Serie A,24,1988,1.8,1,0,,3,,,,,,,,,Matches
1445,Daniel Larsson,se SWE,"FW,MF",Valladolid,es La Liga,26,1987,18.3,1,0,,19,,,,,,,,,Matches
1446,Sebastian Larsson,se SWE,MF,Sunderland,eng Premier League,28,1985,24.6,6,0,,37,,,,,,,,,Matches
1447,Miguel de las Cuevas,es ESP,MF,Osasuna,es La Liga,27,1986,17.7,2,1,,14,,,,,,,,,Matches
1448,Paul Lasne,fr FRA,MF,Ajaccio,fr Ligue 1,24,1989,31.3,6,0,,54,,,,,,,,,Matches
1449,Pierre-Michel Lasogga,de GER,FW,Hamburger SV,de Bundesliga,21,1991,16.5,1,0,,32,,,,,,,,,Matches
1450,Wesley Lautoa,nc NCL,"DF,MF",Lorient,fr Ligue 1,25,1987,32,7,0,,56,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1451,Ezequiel Lavezzi,ar ARG,"FW,MF",Paris Saint-Germain,fr Ligue 1,28,1985,20.8,2,0,,21,,,,,,,,,Matches
1452,Tom Lawrence,wls WAL,"FW,MF",Manchester Utd,eng Premier League,19,1994,0.8,0,0,,1,,,,,,,,,Matches
1453,Diego Laxalt,uy URU,"DF,MF",Bologna,it Serie A,20,1993,9.2,0,0,,14,,,,,,,,,Matches
1454,Dejan Lazarević,si SVN,MF,Chievo,it Serie A,23,1990,6,1,0,,14,,,,,,,,,Matches
1455,Andrea Lazzari,it ITA,MF,Udinese,it Serie A,28,1984,17.6,3,0,,31,,,,,,,,,Matches
1456,Anthony Le Tallec,fr FRA,"FW,MF",Valenciennes,fr Ligue 1,28,1984,8.2,1,0,,11,,,,,,,,,Matches
1457,Jean-Louis Leca,fr FRA,GK,Bastia,fr Ligue 1,27,1985,7.9,0,0,,0,,,,,,,,,Matches
1458,Mickael Leca,fr FRA,DF,Ajaccio,fr Ligue 1,19,1994,4.1,1,0,,8,,,,,,,,,Matches
1459,Benjamin Lecomte,fr FRA,GK,Lorient,fr Ligue 1,22,1991,0.5,0,0,,0,,,,,,,,,Matches
1460,Cristian Ledesma,it ITA,MF,Lazio,it Serie A,30,1982,24.8,7,1,,28,,,,,,,,,Matches
1461,Joe Ledley,wls WAL,MF,Crystal Palace,eng Premier League,26,1987,13.9,1,0,,8,,,,,,,,,Matches
1462,Elliot Lee,eng ENG,"FW,MF",West Ham United,eng Premier League,18,1994,0,0,0,,0,,,,,,,,,Matches
1463,Nicola Legrottaglie,it ITA,DF,Catania,it Serie A,36,1976,14.3,3,1,,15,,,,,,,,,Matches
1464,Moritz Leitner,de GER,MF,Stuttgart,de Bundesliga,20,1992,16.5,6,1,1,28,,,,,,,,,Matches
1465,Lucas Leiva,br BRA,MF,Liverpool,eng Premier League,26,1987,20.8,6,0,,48,,,,,,,,,Matches
1466,Christian Lell,de GER,DF,Levante,es La Liga,28,1984,4,1,0,,4,,,,,,,,,Matches
1467,Reynald Lemaître,fr FRA,"DF,MF",Guingamp,fr Ligue 1,30,1983,19.5,3,0,,24,,,,,,,,,Matches
1468,Mario Lemina,ga GAB,"DF,MF",Marseille,fr Ligue 1,19,1993,7.7,2,0,,9,,,,,,,,,Matches
1469,Mario Lemina,ga GAB,"DF,MF",Lorient,fr Ligue 1,19,1993,3.4,0,0,,6,,,,,,,,,Matches
1470,Fabien Lemoine,fr FRA,MF,Saint-Étienne,fr Ligue 1,26,1987,31.2,10,1,,73,,,,,,,,,Matches
1471,Aaron Lennon,eng ENG,"FW,MF",Tottenham Hotspur,eng Premier League,26,1987,24.2,1,0,,10,,,,,,,,,Matches
1472,Bernd Leno,de GER,GK,Leverkusen,de Bundesliga,21,1992,34,1,0,,0,,,,,,,,,Matches
1473,Pedro León,es ESP,"FW,MF",Getafe,es La Liga,26,1986,32.3,6,0,,29,,,,,,,,,Matches
1474,Joleon Lescott,eng ENG,DF,Manchester City,eng Premier League,30,1982,8.7,0,0,,4,,,,,,,,,Matches
1475,Sebastián Leto,ar ARG,"FW,MF",Catania,it Serie A,26,1986,13.8,3,0,,39,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1476,Dorian Lévêque,fr FRA,DF,Guingamp,fr Ligue 1,23,1989,14,1,0,,26,,,,,,,,,Matches
1477,Robert Lewandowski,pl POL,FW,Dortmund,de Bundesliga,24,1988,31.1,3,0,,66,,,,,,,,,Matches
1478,Joe Lewis,eng ENG,GK,Cardiff City,eng Premier League,25,1987,1,0,0,,0,,,,,,,,,Matches
1479,Stephan Lichtsteiner,ch SUI,"DF,MF",Juventus,it Serie A,29,1984,23.5,4,0,,20,,,,,,,,,Matches
1480,Anders Lindegaard,dk DEN,GK,Manchester Utd,eng Premier League,29,1984,1,0,0,,0,,,,,,,,,Matches
1481,Leroy Lita,eng ENG,FW,Swansea City,eng Premier League,28,1984,0.4,0,0,,1,,,,,,,,,Matches
1482,Marko Livaja,hr CRO,"FW,MF",Atalanta,it Serie A,19,1993,8.3,3,0,,26,,,,,,,,,Matches
1483,Jake Livermore,eng ENG,MF,Hull City,eng Premier League,23,1989,33.9,6,0,,42,,,,,,,,,Matches
1484,Adem Ljajić,rs SRB,"FW,MF",Roma,it Serie A,21,1991,18.1,5,0,,6,,,,,,,,,Matches
1485,Diego Llorente,es ESP,DF,Real Madrid,es La Liga,19,1993,0.2,0,0,,1,,,,,,,,,Matches
1486,Fernando Llorente,es ESP,FW,Juventus,it Serie A,28,1985,27.6,3,0,,70,,,,,,,,,Matches
1487,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,eng Premier League,26,1986,37,2,0,,0,,,,,,,,,Matches
1488,Cristian Lobato,es ESP,"FW,MF",Osasuna,es La Liga,24,1989,3.7,0,0,,0,,,,,,,,,Matches
1489,Francesco Lodi,it ITA,MF,Genoa,it Serie A,29,1984,7.9,3,0,,6,,,,,,,,,Matches
1490,Francesco Lodi,it ITA,MF,Catania,it Serie A,29,1984,17,3,0,,10,,,,,,,,,Matches
1491,Raoul Loé,cm CMR,MF,Osasuna,es La Liga,24,1989,13.3,4,0,,25,,,,,,,,,Matches
1492,Antonio Loi,it ITA,MF,Cagliari,it Serie A,16,1996,0.1,0,0,,0,,,,,,,,,Matches
1493,Lolo,es ESP,"DF,MF",Osasuna,es La Liga,28,1984,16.5,3,0,,15,,,,,,,,,Matches
1494,David Lombán,es ESP,DF,Elche,es La Liga,26,1987,26.5,3,0,,24,,,,,,,,,Matches
1495,Mattia Lombardo,it ITA,MF,Sampdoria,it Serie A,18,1995,0.1,0,0,,0,,,,,,,,,Matches
1496,Shane Long,ie IRL,FW,West Brom,eng Premier League,26,1987,11.5,2,0,,28,,,,,,,,,Matches
1497,Shane Long,ie IRL,FW,Hull City,eng Premier League,26,1987,13.4,0,0,,20,,,,,,,,,Matches
1498,Alessandro Longhi,it ITA,DF,Sassuolo,it Serie A,24,1989,27.1,4,0,,25,,,,,,,,,Matches
1499,Samuele Longo,it ITA,FW,Hellas Verona,it Serie A,21,1992,0.1,0,0,,0,,,,,,,,,Matches
1500,Samuele Longo,it ITA,FW,Rayo Vallecano,es La Liga,21,1992,1.5,1,0,,7,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1501,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,22,1990,31.3,2,0,,0,,,,,,,,,Matches
1502,Miguel Lopes,pt POR,DF,Lyon,fr Ligue 1,26,1986,18.4,3,0,,17,,,,,,,,,Matches
1503,Adrián López,es ESP,FW,Atlético Madrid,es La Liga,25,1988,8.2,0,0,,5,,,,,,,,,Matches
1504,Álex López,es ESP,MF,Celta Vigo,es La Liga,25,1988,22.1,6,0,,34,,,,,,,,,Matches
1505,Borja López,es ESP,DF,Rayo Vallecano,es La Liga,19,1994,2.1,0,0,,3,,,,,,,,,Matches
1506,Borja López,es ESP,DF,Monaco,fr Ligue 1,19,1994,0.2,0,0,,2,,,,,,,,,Matches
1507,David López,es ESP,"DF,MF",Espanyol,es La Liga,23,1989,31.5,9,0,,53,,,,,,,,,Matches
1508,Diego López,es ESP,GK,Real Madrid,es La Liga,31,1981,36,0,0,,0,,,,,,,,,Matches
1509,Íñigo López,es ESP,DF,Celta Vigo,es La Liga,31,1982,6.3,0,0,,3,,,,,,,,,Matches
1510,Javi López,es ESP,"DF,MF",Espanyol,es La Liga,27,1986,32.5,8,1,,49,,,,,,,,,Matches
1511,Lisandro López,ar ARG,DF,Getafe,es La Liga,23,1989,24.9,8,1,1,37,,,,,,,,,Matches
1512,Maxi López,ar ARG,FW,Catania,it Serie A,29,1984,6.7,1,0,,24,,,,,,,,,Matches
1513,Maxi López,ar ARG,FW,Sampdoria,it Serie A,29,1984,6.3,2,1,1,18,,,,,,,,,Matches
1514,Pedro López Muñoz,es ESP,DF,Levante,es La Liga,29,1983,28.2,9,1,,42,,,,,,,,,Matches
1515,Nicolás López,uy URU,"FW,MF",Udinese,it Serie A,19,1993,8.7,1,0,,17,,,,,,,,,Matches
1516,Pedro López,es ESP,GK,Real Betis,es La Liga,18,1995,0.1,0,0,,0,,,,,,,,,Matches
1517,Alberto Lopo,es ESP,DF,Getafe,es La Liga,33,1980,1.5,0,0,,1,,,,,,,,,Matches
1518,Joseph Lopy,sn SEN,"DF,MF",Sochaux,fr Ligue 1,21,1992,7.9,3,0,,16,,,,,,,,,Matches
1519,Melvyn Lorenzen,ug UGA,"FW,MF",Werder Bremen,de Bundesliga,18,1994,0,0,0,,0,,,,,,,,,Matches
1520,Nicolai Lorenzoni,de GER,"DF,MF",Freiburg,de Bundesliga,21,1992,0.1,0,0,,0,,,,,,,,,Matches
1521,Jordan Lotiès,fr FRA,DF,Osasuna,es La Liga,28,1984,29.3,5,1,,30,,,,,,,,,Matches
1522,Dejan Lovren,hr CRO,DF,Southampton,eng Premier League,24,1989,31,7,0,,27,,,,,,,,,Matches
1523,Matthew Lowton,eng ENG,DF,Aston Villa,eng Premier League,24,1989,18.5,4,0,,15,,,,,,,,,Matches
1524,Jamar Loza,jm JAM,"FW,MF",Norwich City,eng Premier League,19,1994,0.4,0,0,,0,,,,,,,,,Matches
1525,Alessandro Lucarelli,it ITA,DF,Parma,it Serie A,36,1977,33.4,14,1,,64,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1526,Stefano Lucchini,it ITA,DF,Atalanta,it Serie A,32,1980,14.1,5,0,,12,,,,,,,,,Matches
1527,Andrea Luci,it ITA,MF,Livorno,it Serie A,28,1985,21.1,7,0,,37,,,,,,,,,Matches
1528,Diego Lugano,uy URU,DF,West Brom,eng Premier League,32,1980,7.3,2,0,,11,,,,,,,,,Matches
1529,Filipe Luís,br BRA,DF,Atlético Madrid,es La Liga,27,1985,32,8,1,1,34,,,,,,,,,Matches
1530,José Luis Gayà,es ESP,"DF,MF",Valencia,es La Liga,18,1995,1,0,0,,1,,,,,,,,,Matches
1531,David Luiz,br BRA,"DF,MF",Chelsea,eng Premier League,26,1987,15.1,6,0,,28,,,,,,,,,Matches
1532,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,20,1993,0.5,0,0,,0,,,,,,,,,Matches
1533,Romelu Lukaku,be BEL,FW,Everton,eng Premier League,20,1993,28.4,1,0,,23,,,,,,,,,Matches
1534,Assani Lukimya-Mulongoti,cd COD,DF,Werder Bremen,de Bundesliga,27,1986,17.9,3,0,,18,,,,,,,,,Matches
1535,Senad Lulić,ba BIH,"DF,MF",Lazio,it Serie A,27,1986,28.3,10,1,,57,,,,,,,,,Matches
1536,Antonio Luna,es ESP,DF,Aston Villa,eng Premier League,22,1991,15.3,2,0,,13,,,,,,,,,Matches
1537,Fabian Lustenberger,ch SUI,"DF,MF",Hertha BSC,de Bundesliga,25,1988,19,1,0,,21,,,,,,,,,Matches
1538,Cheikh M'Bengue,sn SEN,DF,Toulouse,fr Ligue 1,25,1988,1.3,0,0,,3,,,,,,,,,Matches
1539,Cheikh M'Bengue,sn SEN,DF,Rennes,fr Ligue 1,25,1988,23.4,3,0,,34,,,,,,,,,Matches
1540,Cedrick Mabwati,cd COD,"FW,MF",Real Betis,es La Liga,21,1992,12.6,5,1,,20,,,,,,,,,Matches
1541,Lévy Madinda,ga GAB,MF,Celta Vigo,es La Liga,21,1992,7.4,1,0,,9,,,,,,,,,Matches
1542,Alexander Madlung,de GER,DF,Eintracht Frankfurt,de Bundesliga,31,1982,14,1,0,,10,,,,,,,,,Matches
1543,Christian Maggio,it ITA,"DF,MF",Napoli,it Serie A,31,1982,21.8,5,1,1,24,,,,,,,,,Matches
1544,Mattia Maggio,it ITA,FW,Hamburger SV,de Bundesliga,19,1994,1.4,0,0,,1,,,,,,,,,Matches
1545,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,28,1984,27.4,9,1,1,56,,,,,,,,,Matches
1546,Maicosuel,br BRA,MF,Udinese,it Serie A,27,1986,8.5,0,0,,7,,,,,,,,,Matches
1547,Domenico Maietta,it ITA,DF,Hellas Verona,it Serie A,30,1982,21.9,4,0,,19,,,,,,,,,Matches
1548,Modibo Maïga,ml MLI,"FW,MF",West Ham United,eng Premier League,25,1987,11.2,0,0,,13,,,,,,,,,Matches
1549,Diego Mainz,es ESP,DF,Granada,es La Liga,30,1982,15,2,1,,14,,,,,,,,,Matches
1550,Abdul Majeed Waris,gh GHA,"FW,MF",Valenciennes,fr Ligue 1,21,1991,15.4,2,0,,15,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1551,Róbert Mak,sk SVK,"FW,MF",Nürnberg,de Bundesliga,22,1991,8.9,1,0,,9,,,,,,,,,Matches
1552,Cédric Makiadi,cd COD,MF,Werder Bremen,de Bundesliga,29,1984,25.6,3,0,,47,,,,,,,,,Matches
1553,Jean Makoun,cm CMR,MF,Rennes,fr Ligue 1,30,1983,27.8,5,0,,30,,,,,,,,,Matches
1554,Nikola Maksimović,rs SRB,DF,Torino,it Serie A,21,1991,20.1,6,0,,26,,,,,,,,,Matches
1555,Junior Malanda,be BEL,MF,Wolfsburg,de Bundesliga,18,1994,4.4,0,0,,14,,,,,,,,,Matches
1556,Steed Malbranque,fr FRA,MF,Lyon,fr Ligue 1,33,1980,14.2,2,0,,24,,,,,,,,,Matches
1557,Maodo Malick Mbaye,sn SEN,MF,Chievo,it Serie A,17,1995,0.1,0,0,,0,,,,,,,,,Matches
1558,Yunus Mallı,tr TUR,MF,Mainz 05,de Bundesliga,21,1992,11.5,0,0,,9,,,,,,,,,Matches
1559,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,22,1991,31.5,9,0,,42,,,,,,,,,Matches
1560,Mickael Malsa,mq MTQ,MF,Sochaux,fr Ligue 1,17,1995,3.8,1,0,,6,,,,,,,,,Matches
1561,Michael Mancienne,sc SEY,"DF,MF",Hamburger SV,de Bundesliga,25,1988,12,1,0,,11,,,,,,,,,Matches
1562,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,28,1985,37.2,0,0,,0,,,,,,,,,Matches
1563,Christophe Mandanne,fr FRA,"FW,MF",Guingamp,fr Ligue 1,28,1985,20.1,5,0,,37,,,,,,,,,Matches
1564,Aïssa Mandi,dz ALG,DF,Reims,fr Ligue 1,21,1991,32.4,2,1,,44,,,,,,,,,Matches
1565,Anthony Mandrea,dz ALG,GK,Nice,fr Ligue 1,16,1996,0.4,0,0,,0,,,,,,,,,Matches
1566,Mario Mandžukić,hr CRO,"FW,MF",Bayern Munich,de Bundesliga,27,1986,22.4,5,0,,48,,,,,,,,,Matches
1567,Mané,es ESP,"DF,MF",Almería,es La Liga,31,1981,8.1,2,0,,8,,,,,,,,,Matches
1568,Thomas Manfredini,it ITA,DF,Genoa,it Serie A,33,1980,13.9,8,2,1,25,,,,,,,,,Matches
1569,Thomas Manfredini,it ITA,DF,Sassuolo,it Serie A,33,1980,3,1,0,,7,,,,,,,,,Matches
1570,Alex Manninger,at AUT,GK,Augsburg,de Bundesliga,36,1977,13,0,0,,0,,,,,,,,,Matches
1571,Vito Mannone,it ITA,GK,Sunderland,eng Premier League,25,1988,28.5,0,0,,0,,,,,,,,,Matches
1572,Javier Manquillo,es ESP,DF,Atlético Madrid,es La Liga,19,1994,3,1,0,,4,,,,,,,,,Matches
1573,Sergio Mantecón,es ESP,MF,Elche,es La Liga,33,1980,4.1,2,0,,8,,,,,,,,,Matches
1574,Andrea Mantovani,it ITA,DF,Bologna,it Serie A,29,1984,15.3,6,0,,16,,,,,,,,,Matches
1575,Manucho,ao ANG,FW,Valladolid,es La Liga,30,1983,10.2,4,0,,23,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1576,José Manuel Casado,es ESP,DF,Málaga,es La Liga,26,1986,0.6,0,0,,0,,,,,,,,,Matches
1577,José Manuel Pinto,es ESP,GK,Barcelona,es La Liga,37,1975,12.8,0,0,,0,,,,,,,,,Matches
1578,Juan Manuel Vargas,pe PER,"DF,MF",Fiorentina,it Serie A,29,1983,16.2,2,0,,20,,,,,,,,,Matches
1579,Toifilou Maoulida,fr FRA,FW,Bastia,fr Ligue 1,34,1979,2.1,0,0,,7,,,,,,,,,Matches
1580,Florian Marange,fr FRA,DF,Sochaux,fr Ligue 1,27,1986,14.9,2,0,,18,,,,,,,,,Matches
1581,Marcelo,br BRA,"DF,MF",Real Madrid,es La Liga,25,1988,24.2,3,0,,20,,,,,,,,,Matches
1582,Marcelo,br BRA,DF,Hannover 96,de Bundesliga,26,1987,23.5,5,1,,26,,,,,,,,,Matches
1583,Giovanni Marchese,it ITA,DF,Genoa,it Serie A,28,1984,23.6,3,0,,32,,,,,,,,,Matches
1584,Federico Marchetti,it ITA,GK,Lazio,it Serie A,30,1983,21,0,0,,0,,,,,,,,,Matches
1585,Marco Marchionni,it ITA,MF,Parma,it Serie A,33,1980,30.6,9,0,,58,,,,,,,,,Matches
1586,Claudio Marchisio,it ITA,MF,Juventus,it Serie A,27,1986,22.1,5,0,,30,,,,,,,,,Matches
1587,Nélson Marcos,pt POR,DF,Almería,es La Liga,30,1983,13.1,2,0,,10,,,,,,,,,Matches
1588,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,24,1989,22,3,0,,37,,,,,,,,,Matches
1589,Enzo Maresca,it ITA,MF,Sampdoria,it Serie A,33,1980,0,0,0,,0,,,,,,,,,Matches
1590,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,18,1995,1,0,0,,2,,,,,,,,,Matches
1591,Mariano,br BRA,"DF,MF",Bordeaux,fr Ligue 1,27,1986,36.7,3,0,,23,,,,,,,,,Matches
1592,Adrian Mariappa,jm JAM,DF,Crystal Palace,eng Premier League,26,1986,23.5,6,0,,15,,,,,,,,,Matches
1593,Ciprian Marica,ro ROU,FW,Getafe,es La Liga,27,1985,19.9,7,1,1,24,,,,,,,,,Matches
1594,Jean Marie Dongou,cm CMR,FW,Barcelona,es La Liga,18,1995,0.1,0,0,,0,,,,,,,,,Matches
1595,Guido Marilungo,it ITA,FW,Atalanta,it Serie A,23,1989,1.5,0,0,,4,,,,,,,,,Matches
1596,Marko Marin,de GER,"FW,MF",Sevilla,es La Liga,24,1989,10.6,3,0,,9,,,,,,,,,Matches
1597,Diego Mariño,es ESP,GK,Valladolid,es La Liga,23,1990,28,2,0,,0,,,,,,,,,Matches
1598,Rafael Marques,br BRA,DF,Hellas Verona,it Serie A,29,1983,14.1,2,0,,11,,,,,,,,,Matches
1599,Javi Márquez,es ESP,MF,Elche,es La Liga,27,1986,22.8,9,0,,52,,,,,,,,,Matches
