Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1355,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,31,1991,5.8,1,0,0,4,2,1,11,6,10,,,0,Matches
1356,Kenan Karaman,tr TUR,"MF,FW",Schalke 04,de Bundesliga,28,1994,10.8,2,0,0,12,24,7,22,5,8,,,0,Matches
1357,Yann Karamoh,fr FRA,MF,Torino,it Serie A,24,1998,8,2,0,0,11,13,12,15,0,2,,,0,Matches
1358,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,25,1996,21.8,10,0,0,24,31,0,0,32,30,,,0,Matches
1359,Ayman Kari,fr FRA,MF,Lorient,fr Ligue 1,17,2004,1.1,0,0,0,1,5,1,0,2,0,,,0,Matches
1360,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,19,2002,1,1,0,0,3,4,3,1,0,0,,,0,Matches
1361,Rick Karsdorp,nl NED,MF,Roma,it Serie A,27,1995,7.9,0,0,0,4,0,1,14,7,13,,,0,Matches
1362,Denso Kasius,nl NED,MF,Bologna,it Serie A,19,2002,3.8,1,0,0,3,1,0,11,3,6,,,0,Matches
1363,Thomas Kastanaras,gr GRE,MF,Stuttgart,de Bundesliga,19,2003,0.8,0,0,0,0,0,0,1,0,0,,,0,Matches
1364,Grigoris Kastanos,cy CYP,MF,Salernitana,it Serie A,24,1998,14.3,4,0,0,21,43,0,25,8,24,,,0,Matches
1365,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,23,1998,22.1,4,0,0,37,22,15,33,8,17,,,0,Matches
1366,Moise Kean,it ITA,FW,Juventus,it Serie A,22,2000,11.1,5,1,0,15,18,8,5,5,4,,,0,Matches
1367,Michael Keane,eng ENG,DF,Everton,eng Premier League,29,1993,10.9,0,0,0,7,4,0,4,14,4,,,0,Matches
1368,Neeskens Kebano,cd COD,MF,Fulham,eng Premier League,30,1992,8.5,0,0,0,8,15,2,24,1,9,,,0,Matches
1369,Kévin Keben,cm CMR,"DF,MF",Toulouse,fr Ligue 1,18,2004,4,1,0,0,2,5,0,6,4,2,,,0,Matches
1370,Thilo Kehrer,de GER,DF,West Ham United,eng Premier League,25,1996,24.8,4,0,0,32,12,0,23,35,21,,,1,Matches
1371,Check Keita,fr FRA,DF,Reims,fr Ligue 1,19,2003,7.6,1,0,0,6,7,1,0,3,8,,,0,Matches
1372,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,27,1995,3.3,1,0,0,12,2,0,2,2,4,,,0,Matches
1373,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,22,2000,7.6,4,0,0,21,3,0,4,12,7,,,0,Matches
1374,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,23,1998,1,0,0,0,0,0,0,0,0,0,,,0,Matches
1375,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23,1998,22.7,3,0,0,17,5,0,14,25,19,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1376,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,27,1995,30.1,5,0,0,27,24,0,1,49,26,,,0,Matches
1377,Kenedy,br BRA,FW,Valladolid,es La Liga,26,1996,3.1,3,0,0,9,2,0,5,1,2,,,0,Matches
1378,Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,25,1997,24.9,3,0,0,29,7,0,54,41,34,,,0,Matches
1379,Franck Kessié,ci CIV,MF,Barcelona,es La Liga,25,1996,11,4,0,0,17,16,3,5,12,10,,,0,Matches
1380,Saîf-Eddine Khaoui,tn TUN,MF,Clermont Foot,fr Ligue 1,27,1995,22.5,4,0,0,25,37,7,58,32,28,,,0,Matches
1381,Wahbi Khazri,tn TUN,"MF,FW",Montpellier,fr Ligue 1,31,1991,18.2,5,1,0,20,36,13,39,8,15,,,0,Matches
1382,Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,28,1994,32,8,0,0,51,14,0,10,42,36,,,0,Matches
1383,Anthony Khelifa,dz ALG,DF,Ajaccio,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1384,Kiké,es ESP,FW,Osasuna,es La Liga,32,1989,11.3,5,0,0,26,26,6,6,1,3,,,0,Matches
1385,Luca Kilian,de GER,DF,Köln,de Bundesliga,22,1999,12.5,5,2,2,7,2,0,1,12,17,,,0,Matches
1386,Max Kilman,eng ENG,DF,Wolves,eng Premier League,25,1997,36.7,3,0,0,18,12,0,5,18,21,,,0,Matches
1387,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,31.2,6,1,1,22,51,0,241,43,47,,,0,Matches
1388,Presnel Kimpembe,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,26,1995,8.1,3,0,0,22,9,1,0,11,9,,,0,Matches
1389,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,22,2000,4.7,0,0,0,1,1,0,1,6,6,,,0,Matches
1390,Jakub Kiwior,pl POL,"DF,MF",Spezia,it Serie A,22,2000,16,3,0,0,16,5,0,14,26,18,,,0,Matches
1391,Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,11.2,4,0,0,8,1,0,2,9,9,,,0,Matches
1392,Pascal Klemens,de GER,DF,Hertha BSC,de Bundesliga,17,2005,1,0,0,0,0,0,0,0,1,0,,,0,Matches
1393,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,32,1990,3.1,2,0,0,10,3,0,8,0,8,,,0,Matches
1394,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,10.1,0,0,0,6,3,1,4,13,8,,,0,Matches
1395,Justin Kluivert,nl NED,"FW,MF",Valencia,es La Liga,23,1999,16.1,4,0,0,24,19,10,64,6,13,,,0,Matches
1396,Ansgar Knauff,de GER,MF,Eintracht Frankfurt,de Bundesliga,20,2002,14.3,1,0,0,16,17,2,28,15,25,,,0,Matches
1397,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,30,1992,31.9,4,0,0,14,23,0,6,36,31,,,0,Matches
1398,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,24,1997,27,0,0,0,0,4,0,0,0,0,,,1,Matches
1399,Robin Koch,de GER,DF,Leeds United,eng Premier League,26,1996,35.3,7,0,0,35,17,1,1,42,30,,,1,Matches
1400,Samuel Koeberlé,fr FRA,MF,Reims,fr Ligue 1,17,2004,0,0,0,0,0,0,0,1,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1401,Rudy Kohon,fr FRA,DF,Troyes,fr Ligue 1,18,2004,0.7,0,0,0,0,0,0,0,1,3,,,0,Matches
1402,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,28,1994,25.5,11,0,0,44,35,1,6,31,36,,,0,Matches
1403,Koke,es ESP,MF,Atlético Madrid,es La Liga,30,1992,28.3,4,0,0,20,27,1,23,19,38,,,0,Matches
1404,Sead Kolašinac,ba BIH,"DF,MF",Marseille,fr Ligue 1,29,1993,24.6,3,0,0,40,15,4,20,41,34,,,0,Matches
1405,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,17,2004,0.7,0,0,0,1,0,1,3,0,2,,,0,Matches
1406,Randal Kolo Muani,fr FRA,FW,Eintracht Frankfurt,de Bundesliga,23,1998,29.2,6,1,1,50,71,21,26,4,10,,,0,Matches
1407,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,de Bundesliga,30,1991,0.3,0,0,0,0,0,0,1,1,0,,,0,Matches
1408,Cheick Konaté,ml MLI,DF,Clermont Foot,fr Ligue 1,18,2004,6.4,2,0,0,9,4,0,4,13,13,,,0,Matches
1409,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23,1999,17.2,5,0,0,29,16,1,1,26,26,,,1,Matches
1410,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,29,1993,11.2,5,0,0,17,19,2,0,27,22,,,0,Matches
1411,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,23,1999,17.5,3,0,0,30,24,14,1,3,15,,,0,Matches
1412,Manu Koné,fr FRA,MF,Gladbach,de Bundesliga,21,2001,29,12,0,0,52,74,0,7,30,42,,,0,Matches
1413,Youssouf Koné,ml MLI,DF,Ajaccio,fr Ligue 1,27,1995,10.2,4,0,0,14,17,0,28,11,21,,,0,Matches
1414,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,24,1997,36.9,6,0,0,12,64,0,4,27,20,,,0,Matches
1415,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,24,1998,31.8,7,0,0,47,27,6,159,20,27,,,0,Matches
1416,Odilon Kossounou,ci CIV,DF,Leverkusen,de Bundesliga,21,2001,16.9,3,0,0,17,4,1,4,23,14,,,0,Matches
1417,Filip Kostić,rs SRB,"MF,FW",Juventus,it Serie A,29,1992,28.5,3,0,0,29,12,2,225,16,25,,,0,Matches
1418,Filip Kostić,rs SRB,MF,Eintracht Frankfurt,de Bundesliga,29,1992,0.8,1,0,0,1,1,0,7,1,0,,,0,Matches
1419,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,24,1997,20.7,5,0,0,32,56,7,49,12,19,,,0,Matches
1420,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,25,1996,29.6,9,0,0,52,48,0,4,47,27,,,0,Matches
1421,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,29,1992,11,0,0,0,0,1,0,0,0,0,,,0,Matches
1422,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991,20,7,1,1,22,9,0,4,28,30,,,0,Matches
1423,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,23,1998,27,2,0,0,22,12,2,35,20,25,,,1,Matches
1424,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,25,1997,14,5,0,0,21,15,0,1,31,19,,,0,Matches
1425,Cheikhou Kouyaté,sn SEN,"MF,DF",Nottingham Forest,eng Premier League,32,1989,9.8,3,0,0,21,12,1,0,10,22,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1426,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,28,1994,19,8,0,0,18,12,0,6,16,23,,,0,Matches
1427,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,26,1996,6.1,1,0,0,9,12,1,15,4,7,,,0,Matches
1428,Soichiro Kozuki,jp JPN,MF,Schalke 04,de Bundesliga,21,2000,4.2,1,0,0,7,5,0,15,2,4,,,0,Matches
1429,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,27,1994,0,0,0,0,0,0,0,0,0,0,,,0,Matches
1430,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24,1998,26.2,3,0,0,21,18,3,27,17,25,,,1,Matches
1431,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,31,1991,26.5,3,0,0,9,36,9,48,6,2,,,0,Matches
1432,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,31,1991,24.7,4,0,0,37,13,4,12,17,29,,,0,Matches
1433,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21,2001,27.9,8,0,0,46,32,0,15,32,66,,,0,Matches
1434,Rasmus Kristensen,dk DEN,DF,Leeds United,eng Premier League,25,1997,21.8,4,0,0,20,6,1,34,32,34,,,0,Matches
1435,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,25,1997,0.2,0,0,0,2,0,0,0,0,0,,,0,Matches
1436,Raimonds Krollis,lv LVA,FW,Spezia,it Serie A,20,2001,0.4,0,0,0,2,0,0,0,0,1,,,0,Matches
1437,Toni Kroos,de GER,MF,Real Madrid,es La Liga,32,1990,23.9,2,1,1,28,36,0,122,24,33,,,0,Matches
1438,Rade Krunić,ba BIH,MF,Milan,it Serie A,28,1993,18.4,8,0,0,16,19,0,3,14,27,,,0,Matches
1439,Max Kruse,de GER,MF,Wolfsburg,de Bundesliga,34,1988,3,0,0,0,3,2,0,6,0,2,,,0,Matches
1440,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,29,1992,18.2,1,0,0,18,15,1,33,30,25,,,0,Matches
1441,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,27.1,3,0,0,35,48,21,72,8,28,,,0,Matches
1442,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,22,2000,23,2,0,0,36,25,3,62,12,16,,,0,Matches
1443,Sael Kumbedi,fr FRA,"DF,MF",Lyon,fr Ligue 1,17,2005,14.7,8,0,0,37,21,4,32,11,28,,,0,Matches
1444,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,1,1,0,3,5,0,0,4,3,,,0,Matches
1445,Pierre Kunde,cm CMR,MF,Bochum,de Bundesliga,27,1995,4.2,0,0,0,3,10,1,10,8,7,,,0,Matches
1446,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1447,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,1,0,0,1,0,0,2,2,2,,,0,Matches
1448,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,28,1,0,0,20,45,6,75,5,26,,,0,Matches
1449,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,24.8,3,0,0,59,42,15,7,7,6,,,0,Matches
1450,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,6.2,2,0,0,12,16,3,3,2,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1451,Giorgos Kyriakopoulos,gr GRE,"DF,MF",Bologna,it Serie A,26,1996,7.8,2,0,0,8,12,0,39,4,6,,,0,Matches
1452,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,it Serie A,26,1996,8.5,3,0,0,9,13,0,38,11,7,,,0,Matches
1453,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,18.6,6,0,0,21,12,0,3,14,19,,,0,Matches
1454,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,16.5,6,0,0,33,12,4,21,10,18,,,0,Matches
1455,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,1.4,0,0,0,4,0,0,3,1,3,,,0,Matches
1456,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,28,1994,27.8,0,0,0,27,28,7,70,9,27,,,0,Matches
1457,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,28,1994,2.8,0,0,0,0,1,0,3,0,1,,,0,Matches
1458,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,32.5,3,0,0,64,56,15,35,13,22,,,0,Matches
1459,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,2.4,0,0,0,2,2,1,9,2,4,,,0,Matches
1460,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,1,0,0,18,11,0,3,26,12,,,0,Matches
1461,Alban Lafont,ci CIV,GK,Nantes,fr Ligue 1,23,1999,37,2,1,1,1,3,0,0,0,0,,,0,Matches
1462,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,9.7,4,0,0,12,35,1,12,9,8,,,0,Matches
1463,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,16.3,8,0,0,30,22,2,12,18,33,,,0,Matches
1464,Stefan Lainer,at AUT,"DF,MF",Gladbach,de Bundesliga,29,1992,9.1,2,0,0,10,7,1,18,14,9,,,0,Matches
1465,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,30,1991,15.7,4,0,0,18,16,1,63,21,18,,,0,Matches
1466,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,34,1988,8,0,0,0,2,7,0,3,2,6,,,0,Matches
1467,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7,2,0,0,8,6,0,0,9,9,,,0,Matches
1468,Érik Lamela,ar ARG,"MF,FW",Sevilla,es La Liga,30,1992,20.5,10,1,1,54,21,8,32,8,28,,,0,Matches
1469,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,24,1998,7.2,1,0,0,13,4,6,2,0,3,,,0,Matches
1470,Sam Lammers,nl NED,FW,Sampdoria,it Serie A,25,1997,12.2,1,0,0,19,23,1,2,5,5,,,0,Matches
1471,Sam Lammers,nl NED,FW,Empoli,it Serie A,25,1997,9.8,0,0,0,6,8,1,4,3,12,,,0,Matches
1472,Tariq Lamptey,gh GHA,"DF,MF",Brighton,eng Premier League,21,2000,5,1,0,0,6,14,0,31,7,5,,,0,Matches
1473,Manuel Lanzini,ar ARG,MF,West Ham United,eng Premier League,29,1993,2.8,0,0,0,1,2,2,2,2,2,,,0,Matches
1474,Aymeric Laporte,es ESP,"DF,MF",Manchester City,eng Premier League,28,1994,11,0,0,0,5,7,1,7,3,6,,,0,Matches
1475,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,1,0,0,10,17,1,0,18,17,,,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1476,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,16.3,4,0,0,23,25,29,5,0,3,,,0,Matches
1477,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,0,0,0,1,0,0,4,2,6,,,0,Matches
1478,Yasser Larouci,dz ALG,"MF,DF",Troyes,fr Ligue 1,21,2001,20,1,0,0,12,31,3,50,26,13,,,1,Matches
1479,Jordan Larsson,se SWE,MF,Schalke 04,de Bundesliga,25,1997,5.1,0,0,0,7,6,1,2,4,6,,,0,Matches
1480,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,17.5,2,0,0,25,22,15,13,5,8,,,0,Matches
1481,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,28,1993,2.4,4,0,0,6,2,0,0,0,0,,,0,Matches
1482,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,21,2001,5,2,0,0,21,11,1,2,1,4,,,0,Matches
1483,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,10.2,1,0,0,12,9,4,32,6,11,,,0,Matches
1484,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,9.5,2,0,0,13,11,0,20,6,12,,,0,Matches
1485,Armand Lauriente,fr FRA,"MF,FW",Lorient,fr Ligue 1,23,1998,3,0,0,0,2,5,1,6,4,7,,,0,Matches
1486,Armand Lauriente,fr FRA,"FW,MF",Sassuolo,it Serie A,23,1998,24.2,10,1,1,21,41,7,109,11,16,,,0,Matches
1487,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,24.7,9,0,0,28,48,0,2,33,35,,,0,Matches
1488,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,8,1,0,0,7,12,3,9,3,3,,,0,Matches
1489,Valentino Lazaro,at AUT,MF,Torino,it Serie A,26,1996,15.3,4,0,0,14,3,1,85,3,5,,,0,Matches
1490,Marko Lazetić,rs SRB,FW,Milan,it Serie A,18,2004,0.1,1,0,0,0,0,0,0,0,0,,,0,Matches
1491,Darko Lazović,rs SRB,MF,Hellas Verona,it Serie A,31,1990,24.9,0,0,0,8,3,9,123,15,13,,,0,Matches
1492,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,8,0,0,15,39,0,38,18,23,,,1,Matches
1493,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,16.1,0,0,0,5,3,0,13,19,20,,,0,Matches
1494,Julien Le Cardinal,fr FRA,"MF,DF",Lens,fr Ligue 1,24,1997,1.8,0,0,0,5,2,0,10,2,4,,,0,Matches
1495,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,23,1,0,0,33,36,10,35,12,10,,,0,Matches
1496,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,33.6,5,0,0,42,63,2,136,30,64,,,0,Matches
1497,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37,1,0,0,19,19,3,38,38,32,,,0,Matches
1498,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,6,1,1,31,10,0,11,36,23,,,0,Matches
1499,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,6,0,0,45,30,2,1,32,24,,,1,Matches
1500,Rafael Leão,pt POR,MF,Milan,it Serie A,23,1999,26.9,7,1,1,20,30,10,71,13,7,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1501,Paolo Lebas,fr FRA,MF,Ajaccio,fr Ligue 1,19,2003,0.6,0,0,0,3,0,0,0,0,1,,,0,Matches
1502,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,36,1985,1,0,0,0,0,0,0,0,0,0,,,0,Matches
1503,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,31,1991,19,0,0,0,0,0,0,0,0,0,,,0,Matches
1504,Benjamin Lecomte,fr FRA,GK,Espanyol,es La Liga,31,1991,10,1,1,0,1,0,0,0,0,0,,,1,Matches
1505,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,29,1993,34,2,0,0,1,7,0,0,2,2,,,0,Matches
1506,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,30.7,10,1,0,43,46,1,40,51,55,,,0,Matches
1507,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25,6,1,0,44,32,1,4,26,20,,,0,Matches
1508,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,0,0,0,3,3,0,0,17,6,,,0,Matches
1509,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,6,3,1,23,9,5,9,15,18,,,1,Matches
1510,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,1,0,0,15,6,1,43,14,17,,,0,Matches
1511,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,1,0,0,7,17,2,44,7,18,,,0,Matches
1512,Félix Lemaréchal,fr FRA,MF,Brest,fr Ligue 1,18,2003,3.2,2,0,0,6,0,0,7,1,5,,,0,Matches
1513,Dexter Lembikisa,jm JAM,"DF,MF",Wolves,eng Premier League,18,2003,0.3,0,0,0,0,0,0,1,0,0,,,0,Matches
1514,Mario Lemina,ga GAB,MF,Nice,fr Ligue 1,28,1993,9.3,1,1,0,13,5,0,2,12,20,,,0,Matches
1515,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,28,1993,14.4,4,1,1,18,9,1,3,13,25,,,0,Matches
1516,Tim Lemperle,de GER,FW,Köln,de Bundesliga,20,2002,1.5,0,0,0,2,0,0,1,1,4,,,0,Matches
1517,Clément Lenglet,fr FRA,DF,Tottenham Hotspur,eng Premier League,27,1995,22.4,4,0,0,22,17,0,16,20,24,,,0,Matches
1518,Bernd Leno,de GER,GK,Fulham,eng Premier League,30,1992,36,3,0,0,1,3,0,0,0,0,,,0,Matches
1519,Christopher Lenz,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,27,1994,14.3,1,0,0,19,13,0,92,20,21,,,0,Matches
1520,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,29,1992,2,0,0,0,0,1,0,0,0,0,,,0,Matches
1521,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,0,1,0,8,22,20,9,0,4,,,0,Matches
1522,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,4,0,0,35,24,0,10,26,35,,,0,Matches
1523,Mehdi Léris,dz ALG,MF,Sampdoria,it Serie A,24,1998,27.3,13,0,0,52,47,10,57,27,45,,,0,Matches
1524,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,7,0,0,37,33,2,12,45,30,,,1,Matches
1525,Benjamin Leroy,fr FRA,GK,Ajaccio,fr Ligue 1,33,1989,31.1,1,0,0,0,4,0,0,1,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1526,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,7,0,0,37,19,1,9,15,38,,,0,Matches
1527,Alexandre Letellier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,31,1990,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1528,Ruan Levine,br BRA,FW,Ajaccio,fr Ligue 1,23,1999,0.3,0,0,0,2,1,0,0,1,2,,,0,Matches
1529,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,4,1,1,39,46,22,20,2,11,,,0,Matches
1530,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,1,0,0,6,9,1,10,2,3,,,0,Matches
1531,Jamal Lewis,nir NIR,"DF,MF",Newcastle United,eng Premier League,24,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1532,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10,1,0,0,10,17,0,5,4,10,,,0,Matches
1533,Keane Lewis-Potter,eng ENG,FW,Brentford,eng Premier League,21,2001,3.6,0,0,0,1,4,1,8,1,0,,,0,Matches
1534,Dimitri Liénard,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,34,1988,17.1,4,0,0,16,15,3,124,15,35,,,0,Matches
1535,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,3,0,0,17,31,1,1,36,17,,,0,Matches
1536,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,4,0,0,19,18,2,2,24,25,,,0,Matches
1537,Dimitris Limnios,gr GRE,"FW,MF",Köln,de Bundesliga,24,1998,0.4,0,0,0,0,1,0,6,1,0,,,0,Matches
1538,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,1,0,0,10,4,0,1,19,17,,,0,Matches
1539,Jesper Lindstrøm,dk DEN,MF,Eintracht Frankfurt,de Bundesliga,22,2000,18.7,2,0,0,19,19,3,45,9,14,,,0,Matches
1540,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21,8,0,0,50,22,4,21,17,18,,,0,Matches
1541,Jesse Lingard,eng ENG,"MF,FW",Nottingham Forest,eng Premier League,29,1992,10.3,1,0,0,8,9,2,4,4,5,,,0,Matches
1542,Samuel Lino,br BRA,"FW,MF",Valencia,es La Liga,22,1999,32.1,4,0,0,35,60,15,80,18,43,,,0,Matches
1543,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7,1,0,0,4,3,0,32,6,6,,,0,Matches
